Irms,Irms_voltage,P,Q,Ipeak,CF,max_di_dt,H85,H100,H150,H170,H250,H350
0.118,0.035509,1.68,25.19,0.324,2.75,2923.6,0.216827,0.535302,0.230177,0.260202,0.056411,0.060106
0.099,0.029925,1.59,23,0.286,2.877,1827.2,0.403427,0.635137,0.473235,0.719217,0.19844,0.116129
0.112,0.033571,3.47,21.3,0.274,2.456,2857.1,0.275123,0.258673,0.366063,0.375404,0.21593,0.126217
0.101,0.03045,0.5,21.77,0.254,2.515,1428.6,0.340784,0.475692,0.299874,0.218384,0.230542,0.083605
0.102,0.030569,0.02,22.5,0.262,2.584,1594.7,0.447217,0.366602,1.0011,1.135809,0.165426,0.261785
0.102,0.030656,1.54,21.89,0.252,2.471,1461.8,0.311164,0.228606,0.471536,0.379716,0.225751,0.121275
0.107,0.032169,1.35,21.82,0.271,2.532,1461.8,0.388231,0.408175,0.226812,0.323508,0.081648,0.170876
0.126,0.037812,4.33,28.84,0.356,2.836,1960.1,0.363225,0.642587,0.51159,1.102993,0.145218,0.363939
0.103,0.031136,3.46,22.26,0.244,2.361,2524.9,0.451259,0.247328,0.224748,0.413434,0.160537,0.133209
0.12,0.036217,5.65,25.94,0.317,2.632,3023.3,0.297931,0.188079,0.264041,0.304111,0.093992,0.207513
0.105,0.031673,3.06,23.88,0.272,2.584,1495,0.426467,0.342928,0.635534,0.705898,0.265206,0.206246
0.102,0.030574,1.98,21.79,0.244,2.4,2126.2,0.223313,0.172396,0.132937,0.057258,0.235546,0.028999
0.104,0.031369,4.28,24.7,0.273,2.624,3554.8,0.323782,0.603776,0.473525,1.03466,0.281914,0.236277
0.118,0.035485,4.68,27.9,0.33,2.796,2990,0.319202,0.388352,0.333958,0.31631,0.21403,0.160531
0.108,0.032551,5.61,21.84,0.29,2.682,2392,0.114244,0.214009,0.34852,0.972238,0.283116,0.362431
0.099,0.029784,0.17,23.23,0.265,2.675,1827.2,0.571112,0.592208,0.500959,0.444236,0.336635,0.115326
0.1,0.030132,2.71,21.09,0.282,2.817,1495,0.829201,0.708401,0.524381,0.66902,0.407592,0.103906
0.099,0.029752,6.67,21.74,0.292,2.952,2624.6,0.426924,0.560991,0.222913,0.321066,0.2455,0.114758
0.124,0.037451,2.74,28.75,0.369,2.964,2491.7,0.362774,0.497752,0.555115,0.437742,0.271262,0.131577
0.118,0.035462,4.11,25.88,0.306,2.601,2823.9,0.403918,0.157146,0.421922,0.454623,0.17159,0.242858
0.099,0.029808,0.83,22.72,0.231,2.332,1960.1,0.248834,0.119758,0.424086,0.578104,0.101384,0.236573
0.112,0.033625,5.66,23.38,0.299,2.676,2292.4,0.36781,0.405915,0.585738,0.642864,0.124931,0.154618
0.117,0.035271,3.09,23.34,0.29,2.473,1461.8,0.286041,0.193691,0.308148,0.403119,0.071234,0.03854
0.127,0.038317,7.16,27.05,0.304,2.389,2823.9,0.3783,0.794659,0.239432,0.076867,0.23145,0.260115
0.105,0.031483,3.51,21.84,0.292,2.79,3355.5,0.371088,0.348062,0.198097,0.454697,0.257657,0.174843
0.121,0.036276,5.79,23.85,0.312,2.591,4119.6,0.488552,0.753309,0.476048,0.787299,0.552505,0.427024
0.098,0.029416,4.81,20.88,0.258,2.643,2923.6,0.526911,0.206204,0.267177,0.150104,0.133327,0.070121
0.12,0.036191,2.12,24.65,0.336,2.791,1926.9,0.848861,0.289661,0.533414,0.781482,0.223191,0.220316
0.104,0.031222,0.17,20.28,0.261,2.516,2724.3,0.646747,0.432135,0.282938,0.77601,0.443672,0.180392
0.092,0.027784,5.98,21.02,0.243,2.631,2458.5,0.276401,0.506848,0.351608,0.529899,0.04796,0.201733
0.1,0.030106,1.14,22.16,0.234,2.338,1328.9,0.262128,0.510224,0.15629,0.264395,0.20053,0.058421
0.099,0.029934,0.78,22.04,0.244,2.457,1428.6,0.346823,0.253551,0.246758,0.396131,0.217881,0.102507
0.104,0.031161,1.58,20.24,0.261,2.524,3355.5,0.3305,0.633553,0.450259,0.34048,0.439907,0.145481
0.122,0.036861,4.37,24.87,0.323,2.64,3023.3,0.268959,0.268629,0.22463,0.365747,0.264913,0.070506
0.103,0.030907,1.82,20.45,0.281,2.741,1096.3,0.197819,0.415095,0.470043,0.582364,0.194867,0.155486
0.109,0.032712,0.68,24.93,0.293,2.693,1627.9,0.2537,0.299478,0.472718,0.40726,0.119992,0.249491
0.1,0.030182,1.16,22.84,0.276,2.752,1760.8,0.227209,0.615944,0.293971,0.296878,0.069469,0.090678
0.097,0.029265,2.13,21.07,0.25,2.572,1661.1,0.498766,0.152821,0.57238,0.261335,0.297158,0.117731
0.119,0.035861,1.83,26.75,0.303,2.54,2691,0.245348,0.367902,0.334933,0.453964,0.146027,0.205654
0.125,0.037571,2.32,27.23,0.347,2.78,3189.4,0.367476,0.463639,0.228284,0.205761,0.194039,0.107908
0.117,0.035357,1.39,26.75,0.293,2.492,1960.1,0.588143,0.265756,0.356445,0.402674,0.221919,0.077235
0.119,0.035914,6.92,26.7,0.294,2.468,1926.9,0.651935,0.961434,0.578842,0.643591,0.195796,0.279661
0.097,0.029293,2,22.16,0.277,2.843,2093,0.287701,0.504328,0.451272,0.807765,0.33871,0.290043
0.118,0.035512,5.83,26.22,0.278,2.352,2724.3,0.315655,0.632936,0.087548,0.142752,0.094821,0.114897
0.12,0.036089,4.88,27.02,0.311,2.597,2624.6,0.269126,0.464411,0.225228,0.271871,0.189579,0.111538
0.093,0.028016,1.55,20.77,0.262,2.815,1926.9,0.290354,0.372704,0.127682,0.2051,0.193886,0.052296
0.099,0.029675,2.99,22.65,0.274,2.781,1827.2,0.251632,0.70048,0.199199,0.305721,0.040595,0.108581
0.096,0.028942,0.46,21.88,0.244,2.543,1860.5,0.521445,0.735428,0.193032,0.322162,0.192707,0.057895
0.106,0.031868,3.78,21.7,0.256,2.417,1528.2,0.217537,0.435353,0.282831,0.307238,0.143271,0.128177
0.105,0.03155,0.25,22.25,0.235,2.245,1727.6,0.302246,0.395246,0.217135,0.128846,0.154675,0.08506
0.097,0.029272,0.92,21.15,0.236,2.428,1661.1,0.314338,0.485623,0.844741,0.491241,0.196904,0.169728
0.107,0.032194,2.69,23.48,0.266,2.488,1428.6,0.189862,0.372849,0.101883,0.197385,0.076396,0.050734
0.117,0.035181,5.11,25.65,0.316,2.704,3089.7,0.451305,0.497565,0.226366,0.281436,0.098653,0.12846
0.125,0.03754,0.8,26.67,0.285,2.287,1794,0.210971,0.160362,0.091891,0.596722,0.180335,0.21274
0.122,0.036681,6.37,25.23,0.286,2.347,3554.8,0.352258,0.298125,0.354215,1.141542,0.102776,0.342056
0.117,0.03522,0.78,26.72,0.304,2.601,2624.6,0.51298,0.609505,0.203745,0.971698,0.311016,0.205533
0.102,0.030839,4.01,22.18,0.278,2.712,2624.6,0.666318,0.784657,0.180774,0.338262,0.343557,0.081601
0.113,0.033959,4.02,24.68,0.289,2.558,2358.8,0.474211,0.139399,0.315529,0.318844,0.105339,0.121814
0.123,0.036978,2.71,26.96,0.317,2.582,1993.4,0.637163,0.700007,0.454715,0.703867,0.338755,0.415416
0.108,0.032656,3.29,21.41,0.273,2.519,3189.4,0.466928,0.549988,0.164737,0.338172,0.249407,0.095612
0.102,0.030773,0.11,22.64,0.248,2.425,1661.1,0.319227,0.177157,0.247775,0.356039,0.208083,0.106481
0.103,0.030882,3.35,22.48,0.278,2.708,1627.9,0.261266,0.629841,0.130937,0.154166,0.13945,0.039863
0.098,0.029592,2.23,21.66,0.218,2.213,1395.4,0.217261,0.569215,0.234846,0.251503,0.098092,0.092845
0.098,0.029536,3.14,21.87,0.272,2.774,1428.6,0.331589,0.384558,0.355805,0.227508,0.134792,0.177518
0.119,0.035953,3.5,24.9,0.336,2.81,2225.9,0.342897,0.471469,0.314107,0.217587,0.10354,0.120246
0.129,0.038879,3.77,28.53,0.343,2.657,2093,0.222194,0.490459,0.336893,0.324028,0.093755,0.103257
0.102,0.030608,2.59,22.82,0.286,2.815,1528.2,0.441668,0.369383,0.294659,0.36291,0.133549,0.085739
0.117,0.035218,5.03,24.24,0.339,2.895,2325.6,0.258996,0.556074,0.20246,0.247848,0.117212,0.082034
0.098,0.029539,1.25,21.43,0.256,2.607,2591.4,0.314716,0.664907,0.176569,0.240768,0.208778,0.167631
0.117,0.035209,3.13,25.55,0.369,3.152,4352.2,0.370569,0.507545,0.493409,0.49734,0.148331,0.20734
0.117,0.035301,1.48,24.67,0.325,2.775,1528.2,0.251495,0.331119,1.028509,0.482857,0.401563,0.11256
0.101,0.030341,0.09,23.03,0.269,2.672,1661.1,0.329747,0.363828,0.294754,0.101583,0.088383,0.12175
0.101,0.030421,2.56,22.36,0.231,2.283,1495,0.330029,0.390425,0.161917,0.272883,0.212981,0.109015
0.113,0.033948,3.84,25.56,0.311,2.755,2956.8,0.322693,0.462983,0.398391,0.596781,0.147477,0.160692
0.105,0.031546,4.23,22.95,0.287,2.739,1661.1,0.316232,0.485206,0.373269,0.278828,0.193597,0.094112
0.126,0.038028,3.78,24.98,0.319,2.524,2657.8,0.589814,0.403098,0.334305,0.938348,0.288878,0.505652
0.107,0.032245,0.65,22.38,0.257,2.4,1960.1,0.261372,0.581024,0.141177,0.170949,0.073394,0.040612
0.1,0.030045,3.57,22.75,0.258,2.585,1594.7,0.25927,0.62892,0.096623,0.166058,0.225218,0.034416
0.1,0.030093,2.14,22.93,0.241,2.413,1661.1,0.463623,0.361482,0.211753,0.354273,0.164441,0.226175
0.117,0.035294,4.82,27.22,0.301,2.568,2890.4,0.37193,0.484518,0.144892,0.142346,0.1491,0.069753
0.12,0.036166,3.27,27.46,0.311,2.59,1461.8,0.207126,0.475105,0.24556,0.293951,0.053068,0.085715
0.104,0.031335,2.13,21.37,0.275,2.645,1694.3,0.233886,0.404644,0.280745,0.270728,0.096497,0.07946
0.118,0.035612,2.48,25.63,0.317,2.677,3089.7,0.129506,0.141097,0.107734,0.112841,0.131957,0.077036
0.101,0.03042,2.83,22.58,0.286,2.829,1827.2,0.294081,0.15529,0.079022,0.260259,0.135905,0.155207
0.101,0.030277,0.02,22.68,0.274,2.729,1528.2,0.35663,0.223846,0.200173,0.285182,0.235267,0.064354
0.102,0.030653,2.13,22.64,0.255,2.502,1461.8,0.489772,0.565947,0.296913,0.356058,0.172277,0.188085
0.102,0.030831,3.03,22.93,0.267,2.608,1428.6,0.524726,0.538329,0.360176,0.392855,0.299801,0.173687
0.108,0.03261,4.4,23.11,0.251,2.321,2724.3,0.298847,0.249521,0.288986,0.283195,0.173659,0.194135
0.102,0.030648,0.69,23.26,0.276,2.709,1794,0.295627,0.244576,0.272703,0.348523,0.174547,0.160825
0.097,0.029122,2.2,21.31,0.274,2.831,1362.1,0.76116,0.415205,0.083219,0.594849,0.272865,0.08016
0.106,0.031983,5.33,23.94,0.312,2.933,3023.3,0.315319,0.553363,0.313137,0.317135,0.142592,0.112814
0.104,0.031187,1.29,23.7,0.257,2.481,1561.5,0.531065,0.175522,0.133812,0.319016,0.096485,0.088478
0.099,0.029718,2.23,23.17,0.254,2.57,1528.2,0.328209,0.417125,0.303449,0.382471,0.119992,0.09849
0.097,0.029099,1.98,21.25,0.269,2.783,1594.7,0.146134,0.546229,0.209535,0.266694,0.075946,0.051928
0.097,0.029295,2.04,21.4,0.234,2.408,1694.4,0.494292,0.594908,0.856673,0.393262,0.342031,0.235226
0.121,0.036463,2.93,29.54,0.328,2.711,1760.8,0.262191,0.536861,0.359143,0.358897,0.189462,0.084716
0.094,0.028365,1.68,20.29,0.221,2.344,1461.8,0.346554,0.508459,0.304089,0.104127,0.175353,0.148258
0.128,0.038439,1.53,27.84,0.328,2.568,3355.5,0.244214,0.150523,0.241471,0.549126,0.282386,0.198504
0.101,0.030515,1.35,24.09,0.25,2.47,1528.2,0.357342,0.511274,0.364904,0.381265,0.20421,0.037612
0.104,0.031349,1.1,21.01,0.265,2.548,1794,0.534926,0.31667,0.471987,0.144345,0.286565,0.087042
0.104,0.031285,2.78,24.16,0.271,2.609,3089.7,0.263197,0.523865,0.23641,0.322835,0.21488,0.165305
0.1,0.030175,2.45,22.6,0.256,2.55,1362.1,0.231372,0.357345,0.425069,0.344626,0.279197,0.189576
0.101,0.030408,0.02,23.1,0.278,2.753,1295.7,0.322312,0.269048,0.458698,0.290694,0.143607,0.197509
0.097,0.029185,1.17,21.17,0.264,2.721,1395.4,0.139388,0.530472,0.281325,0.327817,0.090939,0.09741
0.1,0.030171,1.24,22,0.251,2.505,1993.4,0.639254,0.737735,0.992817,0.772249,0.452284,0.399344
0.093,0.028036,2.06,21.31,0.26,2.792,1860.5,0.339059,0.304,0.492945,0.538956,0.189507,0.134604
0.105,0.031594,2.65,23.46,0.271,2.58,1428.6,0.457411,0.252714,0.467707,0.550898,0.193631,0.207417
0.106,0.031797,4.04,23.49,0.252,2.388,2790.7,0.48263,0.16458,0.440127,0.575051,0.185477,0.215099
0.102,0.030671,2.01,22.97,0.285,2.796,1794,0.405047,0.168069,0.254221,0.513819,0.213554,0.168566
0.13,0.039104,0.89,29.53,0.357,2.745,3388.7,0.190593,0.615757,0.249651,0.33783,0.13923,0.106997
0.098,0.029426,1.68,22.27,0.25,2.559,1794,0.207739,0.497133,0.294636,0.288994,0.062699,0.112149
0.102,0.030626,1.59,20.65,0.289,2.837,1760.8,0.637235,0.610337,0.402818,0.282141,0.193273,0.205458
0.104,0.031281,4.08,24.84,0.277,2.661,2059.8,0.51681,0.553667,0.582175,0.662074,0.328596,0.258722
0.106,0.031997,3.9,24.83,0.292,2.742,1993.4,0.285549,0.237135,0.469669,0.444321,0.165948,0.239753
0.095,0.028678,0.7,20.63,0.255,2.677,1893.7,0.248949,0.257884,0.35927,0.54167,0.357924,0.145137
0.101,0.030338,0.64,23.71,0.24,2.384,1428.6,0.251577,0.491436,0.261687,0.293477,0.174028,0.084961
0.103,0.031019,3.27,22.86,0.26,2.522,1661.1,0.301011,0.402811,0.121639,0.051951,0.091861,0.085545
0.127,0.038294,4.47,28.93,0.383,3.013,2491.7,0.225325,0.58581,0.053082,0.086384,0.111478,0.097191
0.1,0.030131,1.89,23.27,0.247,2.465,1627.9,0.42373,0.470677,0.346181,0.130776,0.198895,0.199736
0.109,0.032909,4.77,26.74,0.27,2.465,2956.8,0.961143,0.685562,0.3414,0.60703,0.333953,0.149384
0.107,0.032312,4.33,25.13,0.307,2.856,2624.6,0.416986,0.386299,0.153144,0.174987,0.232069,0.075449
0.126,0.037895,0.09,28.96,0.337,2.674,3056.5,0.266352,0.163778,0.300377,0.301722,0.05392,0.154352
0.104,0.031247,0.28,22.45,0.265,2.556,1627.9,0.394822,0.388871,0.576814,0.38222,0.207931,0.179
0.105,0.031607,2.67,23.77,0.283,2.698,2624.6,0.294093,0.344449,0.267318,0.230875,0.228359,0.078477
0.102,0.030641,1.75,22.33,0.264,2.59,1727.6,0.412891,0.484357,0.259569,0.503104,0.210749,0.067094
0.109,0.032772,3.65,22.96,0.302,2.773,1827.2,0.147129,0.336087,0.305654,0.388128,0.151746,0.182594
0.104,0.031219,0.15,24.02,0.262,2.525,1694.4,0.284256,0.463474,0.290215,0.338776,0.076242,0.107436
0.096,0.029009,0.92,20.7,0.246,2.557,1495,0.398765,0.369377,0.413321,0.225295,0.139502,0.137117
0.115,0.034653,2.47,26.26,0.298,2.589,1860.5,0.288416,0.407476,0.243628,0.342077,0.224043,0.083156
0.097,0.029242,3.96,20.65,0.248,2.551,1495,0.301657,0.438654,0.170178,0.39685,0.174797,0.085279
0.128,0.038533,3.61,28.94,0.307,2.395,1727.6,0.402874,0.482747,0.262483,0.382492,0.230715,0.111352
0.108,0.032634,2.69,24.31,0.279,2.575,3521.6,0.217058,0.524267,0.196014,0.256711,0.080183,0.102306
0.098,0.029401,3.14,22.05,0.245,2.51,1827.2,0.305094,0.276571,0.307247,0.239976,0.067819,0.070876
0.103,0.030966,2.76,24.35,0.266,2.584,1794,0.333575,0.290979,0.199317,0.147023,0.205402,0.058272
0.1,0.030224,3.29,22.38,0.309,3.081,1461.8,0.495425,0.252555,0.339246,0.292286,0.190806,0.133716
0.121,0.036417,3.87,23.29,0.32,2.648,2425.3,0.431153,0.705145,0.242043,0.152254,0.046077,0.030913
0.125,0.037534,1.08,26.42,0.322,2.58,1395.4,0.520506,0.224129,0.408952,0.294801,0.075142,0.123657
0.122,0.036662,5.39,26.67,0.363,2.98,2458.5,0.538662,0.403131,0.277696,0.238902,0.215693,0.142144
0.106,0.031884,5.38,22.98,0.254,2.393,1627.9,0.276526,0.27148,0.25893,0.287243,0.132374,0.151273
0.097,0.02917,3.32,21.86,0.233,2.407,2026.6,0.239753,0.482337,0.238707,0.220276,0.236844,0.079033
0.1,0.029997,1.17,21.6,0.242,2.432,1694.4,0.260751,0.382173,0.302233,0.188129,0.124298,0.139887
0.099,0.029773,2.84,21.28,0.259,2.619,1926.9,0.215089,0.496068,0.328867,0.313921,0.055101,0.120426
0.116,0.034882,5.17,25.91,0.316,2.726,1561.5,0.197131,0.433687,0.638241,0.529712,0.220957,0.063443
0.106,0.031971,1.67,22.65,0.259,2.441,1760.8,0.593141,0.740034,0.455423,0.610914,0.358651,0.106651
0.107,0.032094,5.06,23.34,0.22,2.064,2823.9,0.630201,0.54051,0.239572,0.424762,0.210506,0.182378
0.107,0.032334,4.14,20.67,0.294,2.741,3787.4,0.348027,0.371927,0.236127,0.604707,0.246265,0.2225
0.121,0.036528,5.11,25.51,0.273,2.249,2425.3,0.420553,0.28844,0.175742,0.160575,0.151181,0.109922
0.115,0.034659,3.85,26.14,0.319,2.769,2956.8,0.596994,0.58693,0.512498,0.387728,0.239889,0.236494
0.102,0.030715,1.89,23.97,0.243,2.38,1528.2,0.545352,0.144686,0.409086,0.375288,0.141178,0.060279
0.111,0.033292,3.79,24.16,0.294,2.662,1528.2,0.742352,0.702674,0.371265,0.814209,0.284945,0.242811
0.107,0.032354,2.22,25.78,0.272,2.535,1395.3,0.277434,0.403779,0.262001,0.250947,0.195435,0.066085
0.094,0.028442,1.08,20.43,0.227,2.399,1827.2,0.366223,0.460501,0.342559,0.149717,0.227506,0.150321
0.09,0.027015,2.15,19.98,0.271,3.024,2093,0.471379,0.74806,0.479469,0.530437,0.569973,0.129675
0.099,0.029831,0.43,21.19,0.253,2.55,2159.5,0.179505,0.19607,0.157513,0.212676,0.060072,0.016876
0.124,0.037339,4.68,27.09,0.33,2.657,2890.4,0.392809,0.857174,0.438997,0.948624,0.838502,0.245166
0.1,0.030175,1.95,21.2,0.271,2.704,2990,0.847827,0.322469,0.470482,1.263933,0.363421,0.562637
0.097,0.029234,3.88,23.12,0.242,2.496,2325.6,0.269429,0.301635,0.196922,0.323164,0.174685,0.093725
0.107,0.032101,1.24,22.8,0.25,2.344,1893.7,0.318099,0.459346,0.14474,0.260069,0.159661,0.093803
0.094,0.02823,1.63,21.5,0.249,2.655,1661.1,0.203871,0.182182,0.272557,0.199044,0.217283,0.086659
0.098,0.029622,2.26,22.41,0.27,2.744,1495,0.42679,0.600679,0.773684,0.869817,0.465041,0.325247
0.101,0.030275,2.68,21.36,0.254,2.528,3554.8,0.327689,0.242556,0.410602,0.322242,0.218684,0.140395
0.095,0.02845,1.19,20.01,0.247,2.614,1328.9,0.219068,0.373479,0.26064,0.306871,0.157425,0.101663
0.1,0.030063,2.91,21.88,0.235,2.352,1627.9,0.387674,0.099251,0.100446,0.221447,0.256888,0.046718
0.123,0.037033,1.17,26.45,0.343,2.784,1760.8,0.18392,0.333867,0.271362,0.392818,0.197727,0.111887
0.096,0.028984,3.33,19.06,0.238,2.474,1495,0.288649,0.325584,0.134311,0.301943,0.171044,0.037171
0.104,0.031332,2.77,22.61,0.254,2.438,1561.5,0.141031,0.167777,0.288852,0.419116,0.223521,0.106744
0.098,0.029491,1.45,22.29,0.27,2.756,1760.8,0.274372,0.133668,0.530666,0.332845,0.148865,0.175322
0.115,0.034478,3.17,25.13,0.297,2.59,3388.7,0.253628,0.461335,0.179037,0.255937,0.246182,0.082244
0.095,0.028682,2.17,20.83,0.239,2.509,1694.4,0.486993,0.243118,0.68266,0.355677,0.165486,0.132474
0.114,0.034402,2.38,24.7,0.305,2.672,2491.7,0.411368,0.372858,0.310995,0.36952,0.189488,0.140561
0.128,0.038459,0.07,28.25,0.304,2.376,3388.7,0.20717,0.28465,0.086223,0.211918,0.135899,0.043957
0.13,0.039065,1.34,27.11,0.331,2.55,1561.5,0.374471,0.190029,0.174924,0.344684,0.269453,0.161631
0.11,0.032997,1.94,24.08,0.326,2.97,3089.7,0.336839,0.226546,0.488569,0.354364,0.16392,0.178524
0.1,0.030102,2.25,22.87,0.264,2.641,1794,0.226687,0.58575,0.147891,0.212655,0.073066,0.085545
0.101,0.030309,1.68,22.1,0.244,2.425,1362.1,0.214482,0.250732,0.392559,0.665117,0.126802,0.146024
0.103,0.030971,1.25,23.62,0.267,2.599,1162.8,0.261365,0.554092,0.286816,0.323832,0.17194,0.066193
0.094,0.028323,1.45,22.17,0.218,2.317,1661.1,0.441187,0.150552,0.390051,0.525835,0.244609,0.148346
0.103,0.031023,0.68,24.25,0.256,2.488,1495,0.450557,0.42101,0.16596,0.185408,0.109724,0.072289
0.122,0.0367,2.77,27.62,0.352,2.883,1860.5,0.302008,0.488285,0.16599,0.235711,0.045113,0.115222
0.097,0.02929,3.09,21.02,0.225,2.308,1760.8,0.384581,0.181946,0.202193,0.499637,0.544545,0.214085
0.095,0.028515,1.48,22.44,0.221,2.331,2558.1,0.183271,0.42096,0.320432,0.27461,0.136023,0.089657
0.103,0.030908,1.35,21.91,0.26,2.536,1328.9,0.310776,0.16136,0.126855,0.478822,0.336931,0.202387
0.099,0.029895,1.66,22.14,0.266,2.678,2059.8,0.289033,0.133034,0.162976,0.363301,0.073411,0.079445
0.1,0.030028,1.49,21.57,0.269,2.692,1561.5,0.342489,0.228314,0.276946,0.516609,0.306682,0.133546
0.113,0.034038,4.49,24.88,0.281,2.488,3222.6,0.259777,0.579815,0.091516,0.143083,0.15223,0.110995
0.102,0.030692,1.79,21.93,0.245,2.404,1827.2,0.276421,0.391173,0.356123,0.517396,0.124589,0.173278
0.098,0.029648,3.19,19.89,0.214,2.17,1661.1,0.426411,0.509725,0.461093,0.48206,0.202618,0.175173
0.106,0.031763,2.91,22.44,0.253,2.4,2823.9,0.289306,0.486108,0.093809,0.507732,0.221322,0.05604
0.093,0.027952,1.92,21.59,0.239,2.573,1827.2,0.244605,0.673019,0.121094,0.206726,0.210779,0.05471
0.099,0.029932,1.5,22.8,0.216,2.174,1694.3,0.316486,0.457783,0.084528,0.27762,0.217494,0.08699
0.1,0.029985,0.85,22.78,0.251,2.519,1627.9,0.163332,0.250384,0.419303,0.514615,0.18927,0.132678
0.097,0.029226,1.38,22.5,0.267,2.745,1760.8,0.73682,0.47472,0.740542,0.57157,0.271812,0.185013
0.1,0.030029,4.67,22.56,0.279,2.793,2624.6,0.323712,0.259892,0.251627,0.203336,0.130057,0.075878
0.117,0.035279,1.11,26.73,0.297,2.534,2026.6,0.367134,0.355591,0.268256,0.268693,0.066424,0.107065
0.096,0.028813,2.39,20.94,0.235,2.45,1727.6,0.297034,0.419297,0.574973,0.52246,0.097316,0.134874
0.119,0.035956,5.77,24.78,0.299,2.503,1860.5,0.936088,0.405294,0.684761,0.59012,0.544404,0.302171
0.108,0.032364,1.38,24.4,0.286,2.662,2757.5,0.457188,0.216579,0.221119,0.230823,0.176911,0.162825
0.097,0.029142,1.76,21.42,0.245,2.53,1827.2,0.180364,0.326064,0.218592,0.138122,0.224887,0.111961
0.095,0.028712,1,21.82,0.229,2.402,1328.9,0.230978,0.480233,0.27673,0.386563,0.193446,0.075079
0.102,0.030797,1.87,22.08,0.274,2.679,3355.5,0.201809,0.134238,0.168751,0.056462,0.085736,0.067788
0.121,0.03655,1.79,26.56,0.308,2.534,2491.7,0.418133,0.28039,0.32226,0.709485,0.210627,0.237803
0.125,0.037583,5.36,25.09,0.363,2.904,2358.8,0.213885,0.212331,0.460892,0.553736,0.184535,0.143174
0.105,0.031644,1.39,22.69,0.261,2.485,1495,0.526476,0.444052,0.202949,0.176503,0.170708,0.126217
0.126,0.03802,1.68,26.82,0.382,3.026,3056.5,0.265008,0.298202,0.498196,0.185417,0.250856,0.148126
0.096,0.029026,0.12,21.72,0.247,2.563,1295.7,0.255423,0.425227,0.304703,0.495704,0.167196,0.248747
0.101,0.030315,0.28,20.47,0.246,2.446,1760.8,0.13965,0.278623,0.402849,0.729789,0.199149,0.262768
0.105,0.031512,1.23,23.98,0.274,2.62,1495,0.371794,0.390062,0.348863,0.080856,0.064254,0.129847
0.099,0.029934,0.33,22.81,0.244,2.451,2059.8,0.188885,0.474582,0.065169,0.14716,0.283197,0.080331
0.128,0.038582,2.43,27.72,0.342,2.669,3455.2,0.354341,0.187586,0.420813,0.321156,0.088446,0.139465
0.128,0.038405,1.19,28.88,0.324,2.542,3388.7,0.211141,0.528298,0.117929,0.267919,0.231754,0.099648
0.099,0.029904,1.09,23.2,0.246,2.479,1827.2,0.251281,0.400377,0.235426,0.270451,0.12027,0.100175
0.116,0.035033,8.51,24.98,0.339,2.911,2491.7,0.285987,0.185196,0.12923,0.31518,0.204861,0.070126
0.126,0.037793,6.7,26.99,0.307,2.445,1860.5,0.325888,0.337982,0.433977,0.362856,0.143568,0.240374
0.095,0.02866,0.64,21.26,0.237,2.485,1727.6,0.615986,0.520406,0.397342,0.442674,0.29892,0.116789
0.106,0.031925,1.63,24.78,0.314,2.963,2325.6,0.343211,0.145481,0.305661,0.484396,0.150674,0.184915
0.099,0.029649,4.43,21.8,0.233,2.362,1694.4,0.441066,0.295518,0.201521,0.39774,0.14681,0.082931
0.099,0.02978,0.08,21.56,0.242,2.451,1561.5,0.367577,0.438125,0.398912,0.433519,0.236996,0.14006
0.096,0.029008,1.41,20.87,0.285,2.955,1860.5,0.203367,0.230834,0.499087,0.423803,0.230382,0.266103
0.101,0.03047,0.92,23.9,0.278,2.75,1594.7,0.299232,0.368542,0.262963,0.241191,0.115741,0.1033
0.099,0.029911,0.69,23.15,0.282,2.835,1328.9,0.157619,0.133416,0.286665,0.339551,0.200731,0.11247
0.096,0.028922,0.07,19.97,0.261,2.72,1794,0.187234,0.589128,0.152554,0.091114,0.122289,0.029167
0.125,0.037665,0.78,26.58,0.328,2.619,3388.7,0.247362,0.607596,0.373623,0.502336,0.067965,0.177405
0.096,0.029046,0.35,22.56,0.26,2.692,1362.1,0.685221,0.859473,0.4919,0.284984,0.252538,0.14394
0.098,0.029553,1.88,21.81,0.229,2.335,1727.6,0.919636,0.628335,0.701791,1.154998,0.483381,0.438992
0.097,0.029048,1.1,21.06,0.237,2.457,1926.9,0.028023,0.268299,0.246212,0.741414,0.184244,0.265775
0.099,0.029824,1.18,17.14,0.268,2.704,1528.2,1.166533,0.403799,1.100124,0.56632,0.332033,0.182384
0.098,0.029598,1.1,18.44,0.261,2.657,1926.9,0.328235,0.40248,0.075804,0.395818,0.214854,0.132027
0.096,0.028837,0.82,19.97,0.26,2.713,1760.8,0.31034,0.248089,0.2304,0.386666,0.119982,0.223523
0.101,0.030543,0.2,21.57,0.242,2.387,1328.9,0.415224,0.598846,0.213696,0.262135,0.224703,0.049494
0.127,0.038147,1.11,28.2,0.356,2.809,2591.4,0.247021,0.272628,0.236301,0.345,0.282091,0.120818
0.125,0.03762,0.69,27.78,0.378,3.027,1960.1,0.326082,0.514128,0.260109,0.279365,0.139932,0.129578
0.102,0.03069,0.21,21.48,0.24,2.349,1760.8,0.192427,0.355745,0.448186,0.334973,0.08161,0.164766
0.102,0.030709,1.25,23.17,0.236,2.312,1893.7,0.223864,0.409768,0.282266,0.214261,0.11183,0.099982
