Irms,Irms_voltage,P,Q,Ipeak,CF,max_di_dt,H85,H100,H150,H170,H250,H350
0.134,0.040318,6.09,20.39,0.486,3.626,4451.8,0.813791,0.939025,0.942078,1.664817,0.606201,0.680057
0.114,0.034332,7.56,17.95,0.278,2.438,2126.2,3.656168,3.226135,16.853165,23.089818,3.746257,12.932404
0.097,0.029246,5.42,14.96,0.249,2.558,1926.9,1.325171,2.013743,4.377324,4.441522,2.581142,1.854496
0.109,0.03267,4.34,15.28,0.327,3.014,2126.2,2.716987,4.485522,23.084189,17.189641,8.629337,13.519228
0.139,0.041726,11.01,18.61,0.399,2.875,3920.3,1.139447,1.067097,2.100654,2.519996,0.428768,1.13464
0.128,0.03841,6.25,20.91,0.406,3.181,2890.4,0.935462,0.974243,0.691281,0.506486,0.468403,0.362544
0.132,0.039809,11.47,21.08,0.397,3.005,4019.9,0.594006,0.803318,0.369934,0.715263,0.077845,0.527361
0.129,0.038826,8.08,20.66,0.381,2.951,2790.7,1.092104,0.985065,0.578396,4.109402,0.4259,1.562771
0.132,0.039801,2.5,19.73,0.45,3.404,4584.7,0.599851,0.780635,0.600337,0.568622,0.480229,0.506953
0.135,0.040738,6.87,17.79,0.456,3.369,4584.7,0.848925,0.839277,1.579023,1.819933,0.560154,1.097672
0.141,0.042439,13.2,18.55,0.394,2.795,4219.3,0.870554,0.743679,1.353972,1.679435,0.68654,0.915231
0.121,0.036527,6.5,20.83,0.272,2.243,1926.9,0.505979,1.834777,3.923521,16.856901,1.531022,7.78283
0.118,0.035543,6.79,16.82,0.279,2.363,2259.1,3.051896,3.252026,5.689629,7.370063,0.87652,3.80891
0.121,0.036334,8.61,17.61,0.352,2.918,2159.5,0.991438,1.048724,3.463361,4.403154,0.999601,1.080666
0.103,0.030932,4.72,21.46,0.285,2.771,2026.6,4.88753,6.056642,9.267999,11.337231,7.166983,4.172504
0.142,0.042696,10.72,19.05,0.421,2.969,4916.9,1.103893,0.889368,0.46171,1.819289,0.420496,0.856108
0.143,0.043109,12.87,20.54,0.448,3.129,5382.1,0.851608,0.839641,2.70481,0.830946,1.229208,0.212288
0.105,0.031624,7.59,14.19,0.274,2.606,1960.1,0.486064,0.483891,5.777518,6.869999,1.696224,2.665598
0.122,0.036728,8.53,16.51,0.335,2.749,2292.4,1.497079,1.079625,2.627617,6.461166,0.843557,2.039299
0.127,0.038309,4.54,18.24,0.472,3.707,4617.9,1.149784,0.844501,0.615261,0.817619,0.248253,0.606576
0.143,0.043055,5.85,21.78,0.366,2.561,4418.6,0.896286,0.837049,0.948474,2.267369,0.143507,0.810722
0.126,0.038071,8.5,18.6,0.366,2.892,2093,2.26899,2.681679,2.84095,10.180302,1.326934,3.410319
0.117,0.035117,8.19,17.44,0.303,2.593,2392,2.313313,2.64796,3.24674,6.171124,0.579764,1.566058
0.116,0.035062,6.79,16.82,0.269,2.309,2159.5,0.932374,1.134772,4.476973,10.960397,1.961839,5.106769
0.099,0.029838,3.88,13.67,0.254,2.563,2591.4,2.153756,1.603884,2.961311,3.464526,1.839912,2.650403
0.145,0.043683,10.89,26.31,0.538,3.707,4584.7,0.722456,1.024202,0.52633,1.7665,0.310804,0.505668
0.146,0.043856,7.72,20.56,0.388,2.661,4617.9,1.780645,1.692444,0.261784,0.124404,0.541604,0.677079
0.143,0.042918,7.13,20.51,0.444,3.114,4385.4,1.032643,0.48578,0.518287,1.059361,0.552571,0.320644
0.106,0.031901,5.66,16.13,0.299,2.821,2524.9,0.957242,2.04241,5.602892,7.336209,2.297517,1.898529
0.099,0.029839,5.84,16.57,0.272,2.743,2026.6,1.119235,1.240334,7.17339,13.060685,2.681008,4.995362
0.151,0.045573,10.94,22.77,0.475,3.135,4551.5,1.088348,0.935058,0.584953,0.925532,1.003541,0.207734
0.155,0.046668,12.03,25.36,0.477,3.075,4186.1,0.260276,0.240669,1.457787,2.044413,0.532857,0.466149
0.137,0.04109,6.99,18.83,0.403,2.955,3089.7,1.13949,1.014772,0.613675,1.471449,0.53272,0.921857
0.145,0.043668,13.04,20.53,0.426,2.938,4418.6,0.755414,1.22106,2.048812,1.303784,0.359554,0.769777
0.112,0.033675,6.13,16.92,0.269,2.406,2159.5,1.300268,1.488805,8.625577,13.996124,3.745644,6.926539
0.112,0.033667,8,16.26,0.282,2.525,2292.4,0.902981,2.039332,9.646533,15.639925,4.313697,7.34943
0.097,0.029259,6.69,13.82,0.268,2.756,2192.7,0.688153,1.948711,3.748517,2.941624,1.161678,2.42198
0.106,0.031771,3.09,13.27,0.27,2.556,2259.1,3.495542,4.236874,31.748216,25.271757,10.588351,17.071069
0.144,0.043248,9.77,24.84,0.421,2.931,4784.1,0.614453,0.676904,1.45898,2.042484,0.195543,0.715777
0.147,0.044117,5.45,20.7,0.419,2.858,4451.8,0.869078,0.595109,0.964594,1.13544,0.727108,1.002934
0.112,0.033615,6.76,15.66,0.267,2.391,2292.4,1.094924,1.520211,3.607232,9.00995,1.747172,3.000398
0.143,0.043184,11.83,23.18,0.427,2.975,3588,0.835132,0.99126,1.046047,0.717104,0.279556,0.236592
0.151,0.045355,13.44,23.81,0.603,4.003,4252.5,0.642652,0.710764,1.529065,1.018035,0.245106,0.732956
0.111,0.033551,5.9,17.97,0.286,2.563,2192.7,1.63043,1.50785,4.771494,10.938378,2.415454,3.616761
0.156,0.046828,12.61,25.32,0.394,2.532,1893.7,0.350632,0.387809,0.616061,0.665495,0.603229,0.24895
0.142,0.042805,8.33,20.46,0.405,2.847,5049.8,0.872528,0.87098,1.153656,2.886732,0.466104,1.326584
0.106,0.031896,5.68,18.95,0.292,2.754,1893.7,1.164449,0.999113,3.688747,3.922148,1.109387,1.85565
0.106,0.031843,6.48,14.45,0.268,2.533,2823.9,0.522958,1.926085,3.429462,3.708142,1.553164,2.030707
0.102,0.030789,7.55,16.93,0.27,2.642,2524.9,2.363155,3.338335,11.267774,5.354185,5.319974,4.033329
0.138,0.041664,9.49,20.44,0.475,3.432,4152.8,0.787431,0.520886,1.010467,0.593697,0.185578,0.382538
0.125,0.037669,7.69,17.6,0.407,3.25,6212.6,0.764185,0.778464,3.737567,3.982671,1.294175,0.855941
0.139,0.041927,10.09,18.56,0.493,3.542,4916.9,0.615863,0.671124,0.82186,0.921518,0.227614,0.52332
0.112,0.033617,8.11,16.78,0.255,2.279,2325.6,1.258553,0.964881,1.356016,1.994371,0.709353,0.288459
0.115,0.034529,9.47,16.32,0.278,2.424,2159.5,1.68227,1.575009,9.316103,8.463274,1.500167,4.746511
0.111,0.033392,6.02,16.16,0.303,2.731,2325.6,0.974968,0.799714,6.659365,14.589827,3.502005,6.794226
0.13,0.038998,11.17,18.97,0.489,3.772,3953.5,0.702687,0.431418,1.378865,1.178096,0.307185,0.546011
0.135,0.040738,8.46,22.03,0.44,3.252,5249.2,1.106276,1.095608,1.531907,1.164288,0.281502,0.457157
0.122,0.03661,4.89,18.05,0.304,2.501,2059.8,1.99955,1.361162,4.770979,8.294153,1.500011,2.771193
0.124,0.037279,9.64,17.87,0.358,2.89,2624.6,1.080683,0.892787,1.733787,5.104306,0.9514,1.431374
0.123,0.036886,7.41,19.35,0.318,2.593,2259.1,1.583747,1.470684,1.943654,7.873347,1.465879,3.009009
0.103,0.031065,2.98,14.69,0.279,2.706,2524.9,1.794433,2.097981,5.165892,6.778808,2.386619,2.309352
0.125,0.037492,2.77,17.47,0.384,3.08,4916.9,0.842038,0.634224,0.526657,0.696024,0.546499,0.400723
0.125,0.037773,8.51,17.46,0.361,2.878,2325.6,1.335699,1.560856,1.725033,7.933905,1.608806,2.891391
0.139,0.041773,11.06,20.86,0.445,3.205,4418.6,0.932495,0.942977,0.981546,1.090148,0.369062,0.844276
0.143,0.043162,6.31,20.63,0.481,3.358,4551.5,0.886615,0.863729,0.944437,2.329299,0.397435,1.277574
0.149,0.044965,9.12,21.5,0.405,2.709,4717.6,0.759434,0.678038,0.61725,1.779215,0.381587,0.475406
0.093,0.028101,2.62,13.23,0.255,2.735,2026.6,3.535062,3.84513,6.990059,12.250196,11.07038,4.240351
0.113,0.034106,4.79,17.25,0.272,2.399,2292.4,0.689088,0.536655,4.589883,4.139761,1.535508,2.466999
0.139,0.041806,9.71,19.41,0.483,3.476,4019.9,0.901362,0.732516,0.759874,1.179154,0.478093,0.837129
0.156,0.046914,7.8,21.97,0.421,2.701,4152.8,0.3953,0.425879,1.156246,1.034195,0.21226,0.768071
0.113,0.033998,8.7,16.7,0.375,3.318,4019.9,1.114694,1.189841,4.593724,5.22182,1.909111,3.449068
0.142,0.042793,13.71,22.17,0.484,3.404,4883.7,1.017146,0.557217,1.503908,1.087138,0.255181,0.581117
0.135,0.040611,7.06,19.82,0.432,3.2,4186.1,0.695155,0.698989,0.892374,1.568629,0.392058,0.567295
0.138,0.04162,5.58,17.84,0.44,3.185,4385.4,0.620508,0.730745,1.012733,1.584176,0.250853,0.862675
0.134,0.040394,7.37,19.09,0.409,3.049,5647.8,0.823992,0.798171,0.641389,0.749451,0.356116,0.389874
0.142,0.042818,11.34,19.65,0.471,3.31,4086.4,1.263851,1.047711,1.208796,1.093142,0.628958,0.818707
0.141,0.042533,10.66,20.48,0.42,2.972,4784.1,0.665198,0.468552,0.934777,1.746009,0.161447,0.914962
0.148,0.044664,3.88,20.18,0.48,3.234,4551.5,0.792967,0.469247,1.296417,1.480213,0.392752,0.505805
0.128,0.038588,12.51,18.49,0.391,3.052,2358.8,0.805422,1.518843,2.116237,3.492539,0.631769,1.395998
0.111,0.033361,6.41,16.03,0.257,2.323,2624.6,0.928719,1.128893,2.814715,3.585007,1.614878,0.395991
0.142,0.042623,11.04,19.9,0.49,3.463,4219.3,1.21209,1.10713,1.183134,1.388463,0.328733,0.604577
0.115,0.034706,7.54,16.44,0.256,2.219,2259.1,1.868452,2.75928,10.365932,16.94563,1.598795,5.414344
0.119,0.035817,7.61,16.99,0.273,2.297,2093,1.157138,1.115264,6.136175,5.036823,0.920209,2.837488
0.13,0.039147,8.76,19.3,0.4,3.079,2425.2,1.170576,1.398168,0.669952,1.26295,0.554742,0.401987
0.118,0.035445,11.52,15.88,0.311,2.643,2093,4.078214,6.353519,18.898101,17.628819,3.808191,7.272317
0.138,0.041668,12.74,20.9,0.383,2.766,2691,0.925906,1.258777,1.220443,1.474469,0.670628,0.424537
0.137,0.04113,7.86,19.31,0.449,3.285,4119.6,1.0361,0.651147,0.754908,0.830625,0.406859,0.812344
0.116,0.035053,6.27,17.1,0.262,2.25,2491.7,1.059155,0.28779,1.070031,0.821367,0.165331,0.394534
0.11,0.033037,9.77,15.4,0.263,2.392,2159.5,2.548198,2.111736,9.820898,35.055155,6.882362,12.473238
0.141,0.042573,5.44,19.9,0.561,3.97,5149.5,0.92578,0.83184,1.279331,0.719444,0.605205,0.546718
0.14,0.04214,4.76,19.45,0.388,2.772,4584.7,0.546533,0.485586,0.933065,1.356737,0.754401,0.567238
0.096,0.028776,5.46,13.45,0.265,2.775,2491.7,0.463434,1.76204,1.646547,1.828277,1.884931,0.959369
0.141,0.04237,7.67,20.23,0.591,4.198,4916.9,1.026063,1.128716,1.234704,2.136457,0.208008,1.004174
0.12,0.03611,7.33,17.09,0.251,2.09,2591.4,0.888984,0.969178,2.963656,8.93484,1.585966,3.481194
0.141,0.042451,14.91,19.28,0.378,2.683,4119.6,1.253111,0.825663,1.539536,1.079769,0.863951,0.625157
0.148,0.044482,7.1,21.09,0.506,3.422,5049.8,0.707803,0.541917,0.867775,1.928518,0.416385,0.592302
0.153,0.045977,11.23,22.14,0.566,3.706,4750.8,0.641701,0.664235,0.759963,1.893209,0.307652,0.89689
0.115,0.034514,4.98,16.93,0.262,2.288,2292.4,2.701774,2.779916,10.066413,12.634591,1.368046,6.68895
0.121,0.036285,12.76,17.17,0.338,2.808,2259.1,0.647125,0.571652,3.917791,2.594642,1.111529,0.975913
0.126,0.037907,9.66,18.75,0.407,3.23,3156.1,0.650813,0.465996,0.772811,0.491833,0.560823,0.162297
0.1,0.03001,3.83,13.99,0.273,2.739,2192.7,1.648989,2.316747,4.120858,5.872399,1.605332,1.2721
0.11,0.033159,8.37,15.38,0.371,3.367,1760.8,1.436202,1.446876,2.847586,4.573265,1.827691,1.050126
0.152,0.045826,9.38,23.46,0.479,3.148,4551.5,0.966997,0.804581,0.586808,2.69266,0.640898,1.342836
0.147,0.044097,6.72,20.25,0.586,4.002,4916.9,0.856264,0.617342,1.245927,1.376155,0.629546,0.732649
0.108,0.032497,6.62,14.95,0.266,2.463,2026.6,0.688466,1.045844,3.57743,8.462943,1.870721,3.387351
0.137,0.041241,5.76,17.94,0.463,3.376,4418.6,0.683693,0.859663,1.253983,1.270162,1.023221,0.625579
0.141,0.04236,9.15,18.53,0.401,2.848,4219.3,0.708902,0.661482,0.574696,1.713915,0.182091,0.753372
0.119,0.035927,7.84,16.55,0.308,2.578,2558.1,1.651276,2.739316,11.06984,16.195007,0.592846,9.625005
0.12,0.036061,7.59,16.61,0.29,2.419,2093,0.885926,0.799932,5.919384,4.958197,1.357517,3.353526
0.13,0.039108,7.01,18.24,0.384,2.957,3156.1,1.083238,1.221816,1.236514,2.495954,0.167491,1.011884
0.142,0.042678,11.91,19.47,0.404,2.851,4983.4,1.398743,1.045291,0.941792,1.321213,0.332752,0.387166
0.125,0.037685,11.86,18.23,0.386,3.08,3953.5,1.607218,2.00575,3.439939,5.016005,0.144608,1.161313
0.146,0.044028,8.43,20.59,0.401,2.738,5083.1,0.942956,0.712336,0.732493,3.06049,0.398685,1.330395
0.111,0.033517,10.36,16.81,0.294,2.638,2657.8,3.139683,3.868777,6.880334,11.095775,3.825759,2.520818
0.113,0.033912,5.83,16.02,0.272,2.418,2259.1,0.846481,1.122426,6.899827,8.650033,1.358681,4.121951
0.099,0.02971,6.28,14.16,0.262,2.65,2458.5,2.181605,3.330865,4.752842,8.952875,4.865068,3.289328
0.121,0.036568,7.48,17.64,0.387,3.186,3554.8,0.399738,0.288521,0.292239,0.152831,0.369983,0.213611
0.132,0.039745,10.75,18.69,0.386,2.925,4119.6,0.803289,0.544827,0.509424,0.725466,0.400818,0.315697
0.143,0.042941,6.4,19.08,0.46,3.227,4950.2,0.849473,0.97134,1.898388,1.439993,0.442373,1.325495
0.115,0.034522,11.9,16.84,0.251,2.184,2192.7,0.887816,1.013625,3.44833,2.829133,0.88545,1.950513
0.129,0.038886,7.57,20.06,0.401,3.106,5116.3,1.054263,0.750406,1.65336,0.79558,1.030882,0.272555
0.109,0.032761,3.89,16.01,0.271,2.493,2325.6,1.041138,0.698934,5.998881,6.827634,2.298252,3.185034
0.147,0.044199,10.44,22.89,0.461,3.14,4451.8,0.609141,0.987199,0.999987,0.922463,0.165073,1.069299
0.111,0.033551,3.62,16.82,0.286,2.566,2425.2,1.788589,3.100398,10.772854,12.470019,5.131227,6.135065
0.113,0.034126,10.38,16.76,0.299,2.639,2425.2,2.266222,3.114523,17.803126,22.962471,3.496332,12.38455
0.105,0.031752,6.44,15.88,0.264,2.504,2259.1,0.636095,1.05182,9.268725,7.070048,2.382708,4.309545
0.142,0.042678,13.56,21.67,0.519,3.659,4850.5,0.785249,0.707067,2.158716,1.509047,0.392945,1.088097
0.144,0.043481,9.17,21.8,0.578,4.004,4252.5,1.091048,1.347934,1.101324,2.089673,0.657646,1.025675
0.15,0.045223,8.03,23.45,0.484,3.22,4551.5,0.879132,0.860113,0.925285,2.615463,0.465993,1.087315
0.139,0.041811,9.25,21.39,0.433,3.118,4352.2,1.14965,0.665994,1.695078,0.462677,1.079424,0.595711
0.149,0.044985,15.79,22.82,0.496,3.317,4784,0.766682,0.809151,0.914421,1.31325,0.461828,0.485839
0.153,0.046004,9.11,22.85,0.582,3.81,4252.5,1.345917,1.047613,0.799865,1.723075,0.736119,0.720749
0.116,0.034826,7.05,17.58,0.266,2.295,2126.3,1.074166,2.663905,4.648353,12.192408,1.134587,3.804233
0.105,0.031748,6.81,15.15,0.302,2.859,2225.9,1.571041,1.5465,4.593585,5.983154,2.099176,2.978343
0.114,0.034231,2.85,17.21,0.406,3.571,2392,0.90501,1.200429,1.6805,2.472168,1.573908,0.590329
0.101,0.030328,7.91,14.82,0.249,2.468,2292.4,0.804192,1.118584,2.536393,6.224405,1.327103,2.218708
0.111,0.033418,6.17,16.55,0.272,2.447,2591.4,1.81101,1.871254,3.206424,5.788541,1.509728,1.619312
0.132,0.039677,11.32,18.9,0.414,3.144,2890.4,1.065292,0.984686,0.428042,1.346669,0.514346,0.444056
0.134,0.040221,4.91,20.09,0.402,3.006,5814,0.600005,0.534324,0.956652,1.726243,0.737465,0.434024
0.151,0.045523,11.5,23.43,0.488,3.23,4850.5,0.608008,0.742561,0.81739,1.854076,0.249151,0.913026
0.1,0.02998,8.2,14.82,0.269,2.698,2358.8,1.022065,0.692181,5.792646,3.061253,1.313152,2.581943
0.144,0.043208,9.03,23.39,0.484,3.369,5249.2,1.030269,1.090579,0.501061,1.780594,0.725061,0.612097
0.139,0.041741,11.86,22.92,0.539,3.888,4086.4,0.951409,0.813001,1.52346,0.999286,0.477204,0.845404
0.132,0.039708,9.51,17.88,0.46,3.484,4983.4,0.742239,1.335432,0.221519,0.997495,1.244981,0.640589
0.127,0.038226,12.25,17.63,0.338,2.66,2325.6,1.208942,0.755644,3.525415,5.117406,1.384661,1.485072
0.134,0.04019,6.12,19.42,0.422,3.162,5182.7,0.851453,1.005643,1.200025,1.722405,0.721502,0.960177
0.139,0.041983,6.76,21.07,0.448,3.212,3654.5,0.897108,0.735261,0.900504,1.591477,0.180854,0.7898
0.117,0.03525,9.23,16.58,0.357,3.05,1993.4,0.94997,2.618211,5.476532,5.520393,2.02803,1.799613
0.105,0.031535,7.57,15.72,0.275,2.623,2093,2.095486,1.919123,4.294226,13.853426,3.841349,2.631193
0.146,0.043997,10.88,22.11,0.491,3.356,4252.5,1.036621,0.969751,2.038423,1.955513,0.281957,0.983567
0.123,0.037045,8.55,17.74,0.391,3.175,2159.5,0.856262,0.958097,2.956012,4.228649,1.030657,2.135709
0.111,0.03338,6.27,15.84,0.3,2.704,2325.6,1.762564,1.291561,14.714277,8.71129,6.75023,7.680599
0.104,0.031211,7.49,14.74,0.276,2.657,2225.9,1.183514,0.834824,3.804359,1.468678,1.54063,1.777476
0.127,0.038356,7.45,17.04,0.448,3.517,5083.1,0.296289,0.259361,0.654253,0.385499,0.184154,0.176387
0.12,0.036123,6.77,18.23,0.32,2.67,2358.8,1.47498,1.664827,1.148412,0.822268,1.585654,0.444073
0.119,0.035852,8.12,17.4,0.27,2.267,2292.4,3.721863,3.466984,9.514918,15.360811,1.717681,5.412602
0.119,0.035703,9.31,18.13,0.324,2.733,1993.4,1.866137,3.092897,2.830803,3.900469,2.572636,1.78518
0.102,0.030799,8.25,15.08,0.258,2.52,2026.6,1.277764,1.490707,2.234414,2.80843,1.513064,0.747898
0.098,0.029389,8.52,14.93,0.26,2.659,1960.1,0.678067,0.619343,6.477808,7.529273,4.092422,3.136547
0.112,0.033769,5.31,16.17,0.31,2.766,3089.7,1.779393,4.211465,12.063141,35.845909,7.476654,15.670287
0.096,0.028753,7.67,14.65,0.263,2.752,1794,1.901037,1.52298,5.429688,4.126746,2.593312,1.793207
0.144,0.04348,10.43,20.77,0.389,2.693,4551.5,0.839513,0.745228,0.857172,2.441114,0.233545,1.176594
0.151,0.045518,6.88,22.41,0.41,2.713,2724.3,0.407146,0.130843,0.827681,0.730131,0.212815,0.465752
0.116,0.034918,5.8,17.24,0.284,2.446,2524.9,1.088385,1.325929,16.668673,15.151337,4.333515,8.504121
0.107,0.032087,6.56,16.07,0.298,2.791,2225.9,1.147955,1.89088,4.284193,5.120577,2.410377,2.201672
0.148,0.044438,11.42,21.48,0.447,3.031,4019.9,1.010698,0.918189,0.501026,1.199733,0.311156,0.835039
0.117,0.035264,8.38,16.89,0.297,2.538,2524.9,0.988475,1.099259,2.017169,10.187401,0.668737,3.786849
0.12,0.036007,7.44,18.12,0.262,2.19,2392,1.744485,1.625805,3.688491,16.485706,1.314376,6.592783
0.114,0.034308,6.64,16.99,0.303,2.654,2292.4,0.999528,1.156972,2.475159,8.341822,0.977368,2.856314
0.097,0.029168,7.25,13.44,0.253,2.614,1694.3,1.676427,1.203694,6.445274,4.311339,2.247528,2.970759
0.136,0.040853,4.95,19.58,0.421,3.098,3687.7,0.894069,0.899112,1.621076,1.277428,0.279392,0.441959
0.155,0.046611,8.31,22.46,0.582,3.758,4119.6,0.776272,1.147649,1.135169,3.011408,0.406242,0.874896
0.113,0.034007,8.34,15.52,0.302,2.675,1926.9,0.843274,1.298729,3.753338,5.015474,0.399298,1.200911
0.156,0.047047,18.4,19.66,0.488,3.124,4983.4,0.454692,0.569244,0.481387,1.008505,0.387686,0.177675
0.143,0.043107,14,20.78,0.425,2.968,5714.3,0.741916,0.890457,1.326852,1.359475,0.369377,0.555553
0.137,0.04128,13.47,17.82,0.388,2.828,3920.3,1.076335,0.914064,1.248226,0.811135,0.190857,0.327427
0.134,0.040248,1.1,17.29,0.416,3.108,4584.7,0.805844,0.650018,0.693411,0.266183,0.587812,0.503271
0.119,0.035724,6.74,17.7,0.271,2.281,2325.6,1.669648,1.034168,4.571185,7.29236,0.617088,2.491371
0.128,0.03845,10.75,17.07,0.437,3.42,2524.9,0.656544,0.370571,0.399292,0.54373,0.30849,0.117908
0.144,0.043375,7.93,19.53,0.406,2.818,2591.4,0.895086,0.97615,0.960374,2.295854,0.258822,1.065715
0.117,0.035259,8.12,16.75,0.304,2.598,2259.1,1.073617,0.510738,0.944589,0.679081,0.37936,0.226871
0.111,0.03346,8.07,15.33,0.303,2.722,2059.8,0.878355,2.45055,3.954815,10.226371,1.095035,4.261161
0.118,0.035515,8.18,16.05,0.344,2.915,2159.5,1.237041,1.212475,2.837658,2.565763,0.437805,0.744363
0.119,0.035907,10.16,16.66,0.398,3.339,2790.7,0.866618,0.631448,1.166965,1.133989,0.497288,0.4279
0.141,0.042453,13.28,20.01,0.421,2.985,5415.3,0.620986,0.593086,1.547152,2.142924,0.682003,0.572014
0.142,0.042627,10.86,19.74,0.438,3.092,4750.8,0.839356,0.850567,0.847461,0.855296,0.325703,0.554194
0.149,0.044884,7.12,19.97,0.425,2.853,5149.5,0.592374,0.709405,1.878197,1.254988,0.137758,0.657976
0.094,0.028381,3.52,13.32,0.255,2.702,2059.8,0.872799,0.683806,4.604397,5.816138,2.474412,2.776048
0.12,0.036166,8.8,17.29,0.385,3.2,2425.2,2.004417,1.784218,6.04664,5.854782,3.041455,1.44497
0.121,0.036307,5.47,17.29,0.333,2.757,1893.7,1.559089,2.071567,5.394232,7.58539,0.886815,3.662987
0.111,0.033487,6.52,15.2,0.259,2.327,2292.4,1.552143,1.823329,4.37181,10.366085,2.677574,3.877343
0.146,0.043984,7.64,20.94,0.458,3.135,4717.6,1.408898,1.270907,0.883289,2.475399,0.396771,1.216643
0.14,0.042029,6.45,20.21,0.449,3.216,4485,0.811236,0.763505,1.47335,1.941185,0.513173,0.401912
0.145,0.043734,12.09,20.06,0.583,4.015,4252.5,1.169808,1.125152,1.099009,2.056344,0.24307,1.131974
0.143,0.042958,14.02,20.18,0.457,3.2,4784.1,0.810187,1.268377,1.504785,1.071298,0.879368,0.523675
0.155,0.046578,13.56,22.2,0.586,3.786,3189.4,1.069911,0.769756,1.474107,2.252872,0.536249,0.559363
0.136,0.040902,3.77,18.95,0.5,3.683,4152.8,0.649331,0.322999,0.775753,1.146615,0.402933,0.421064
0.121,0.036544,9.15,17.11,0.33,2.721,2458.5,0.551721,1.388152,2.931513,4.967694,0.41404,1.269102
0.141,0.042362,2.32,19.78,0.495,3.519,4518.3,0.968852,0.634595,0.889734,1.463939,0.801295,0.462541
0.137,0.041198,7.64,19.96,0.397,2.901,3488.4,0.836801,0.955873,2.195826,2.041174,0.512376,1.217869
0.132,0.039861,5.48,19.58,0.427,3.227,4784.1,0.66298,0.813681,0.467858,0.254953,0.826835,0.335393
0.125,0.037527,5.91,17.83,0.414,3.323,2890.4,1.330776,1.604602,3.10656,5.286219,1.388196,2.471748
0.151,0.045441,13.54,21.7,0.45,2.984,4485,0.651823,0.674894,1.058278,1.193321,0.292238,1.158583
0.113,0.034,5.44,15.92,0.298,2.642,1993.4,1.97972,0.593903,6.442224,12.670247,4.280664,5.168601
0.113,0.034117,5.48,16.39,0.278,2.456,2524.9,0.738346,1.051499,1.007486,1.873876,0.681641,0.640494
0.14,0.04215,9.06,20.71,0.415,2.966,3986.7,0.770493,1.637174,3.259547,12.773389,3.085929,5.197461
0.132,0.03974,3.91,19.69,0.439,3.324,4053.2,0.66024,0.853295,1.346862,0.539,0.144335,0.611215
0.143,0.042959,8.13,19.95,0.586,4.108,4850.5,1.014514,0.993204,0.507051,0.933318,0.457807,0.434195
0.14,0.04202,5.55,19.51,0.49,3.507,4651.2,0.86324,0.946473,0.738081,1.594122,0.55656,0.728375
0.12,0.036245,6.95,17.18,0.399,3.317,2657.8,0.668198,0.86926,3.06448,3.982224,0.720417,1.809052
0.142,0.042772,7.71,20.78,0.52,3.662,4651.2,0.896296,0.771968,0.670177,1.277506,0.50149,0.715761
0.116,0.034887,7.98,17.13,0.266,2.296,2325.6,1.341536,1.126561,3.213971,12.662968,1.840727,4.759564
0.109,0.032847,8.3,15.53,0.29,2.653,2458.5,1.189373,3.128306,9.619938,6.992742,1.301573,3.258055
0.137,0.041177,6.63,19.74,0.38,2.777,5049.8,0.966561,0.747361,2.011548,1.058134,0.815615,0.75953
0.133,0.040179,7.37,18.41,0.429,3.217,2524.9,0.808357,0.990737,1.689492,1.518988,0.897695,0.471582
0.111,0.033425,5.42,16.4,0.298,2.686,1960.1,0.474861,0.909051,2.341261,7.128566,1.314966,2.750251
0.145,0.043689,14.29,20.35,0.445,3.063,4551.5,0.503471,0.508599,0.420424,0.809387,0.246054,0.241759
0.106,0.031895,8.34,15.43,0.302,2.848,2358.8,0.88166,0.883865,1.061501,1.211205,0.379491,1.081416
0.137,0.0411,3.06,19.32,0.488,3.571,4551.5,1.132144,0.60519,1.543093,1.791599,0.609803,0.339475
0.112,0.033606,8.73,16.52,0.289,2.589,2259.1,0.650088,1.243842,8.741668,7.920088,2.666539,4.751802
0.118,0.035526,8.7,17.65,0.264,2.239,2259.1,1.741245,5.087502,10.870217,22.562926,2.169187,7.019173
0.144,0.043348,11.57,20.08,0.577,4.004,5182.7,0.870676,0.982231,0.923759,1.068683,0.184245,0.772448
0.108,0.032467,7.5,15.42,0.266,2.464,2192.7,1.234367,2.610725,6.584941,15.432581,1.780135,4.968351
0.14,0.042021,11.68,21.6,0.5,3.581,4551.5,1.546407,1.3778,1.6526,1.491926,0.946335,1.058084
0.14,0.042155,9.36,20.57,0.416,2.971,2857.1,0.916971,0.492457,0.928628,1.539233,0.401911,0.837292
0.144,0.043407,3.02,19.09,0.463,3.214,4019.9,0.504868,0.300335,0.58786,0.770024,0.255473,0.246095
0.134,0.04043,10.31,19.02,0.439,3.27,5083.1,1.200038,1.233257,1.165673,2.34307,0.471195,0.756076
0.116,0.034974,6.71,16.41,0.39,3.353,2757.5,0.817971,0.82302,3.758112,2.440389,0.654195,1.320969
0.118,0.035562,6.58,17.5,0.37,3.128,2591.4,0.657697,1.220915,1.906501,2.405432,1.05142,0.807617
0.153,0.046188,6.39,22.33,0.567,3.693,4385.4,0.705065,0.698187,0.508416,1.538165,0.453358,0.456062
0.112,0.033764,5,15.63,0.303,2.701,2292.4,0.63525,1.072729,5.250801,3.872315,2.196,2.287933
0.145,0.043698,5.14,21.56,0.43,2.961,4617.9,0.79622,0.691978,0.732326,1.860315,0.654641,0.696016
0.116,0.034966,8.78,17.33,0.368,3.172,2458.5,0.913229,1.131185,0.985512,1.163969,0.665137,0.604327
